ID_REF,cervix_hCG_1,cervix_hCG_10,cervix_hCG_2,cervix_hCG_3,cervix_hCG_4,cervix_hCG_5,cervix_hCG_6,cervix_hCG_7,cervix_hCG_9,cervix_hCG_R3,cervix_PBS_1,cervix_PBS_10,cervix_PBS_2,cervix_PBS_3,cervix_PBS_4,cervix_PBS_5,cervix_PBS_6,cervix_PBS_7,cervix_PBS_8,cervix_PBS_R3,uterus_hCG_1,uterus_hCG_10,uterus_hCG_2,uterus_hCG_3,uterus_hCG_4,uterus_hCG_5,uterus_hCG_6,uterus_hCG_7,uterus_hCG_8,uterus_hCG_9,uterus_PBS_1,uterus_PBS_10,uterus_PBS_2,uterus_PBS_3,uterus_PBS_4,uterus_PBS_5,uterus_PBS_6,uterus_PBS_8,uterus_PBS_R3,uterus_PBS_R4
319615,432,140,576,564,394,522,638,341,142,214,514,134,438,519,325,170,111,72,161,167,145,396,302,186,199,307,377,216,230,246,187,207,310,273,172,312,452,112,207,201
71393,194,61,184,280,168,324,158,120,71,84,162,52,167,193,158,77,83,51,60,71,63,333,257,104,124,239,239,203,120,138,120,155,188,183,161,170,226,88,138,146
99334,1007,237,922,903,798,909,868,642,344,373,757,210,757,933,761,415,454,413,407,264,140,587,726,253,298,663,592,402,366,391,645,637,419,464,350,521,1270,265,304,488
73100,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
71111,110,85,104,328,165,885,151,79,116,85,197,116,227,342,447,78,79,98,113,82,42,193,201,91,63,137,96,145,42,74,52,106,91,144,115,126,133,63,120,63
67005,1028,289,1029,931,749,1333,1139,514,384,428,1365,355,1210,1426,1124,392,254,206,389,362,272,625,787,389,301,552,886,499,379,427,373,274,434,484,236,462,580,196,433,467
20364,753,438,556,1502,1139,1302,672,477,373,566,951,393,674,1076,1154,463,256,226,336,641,229,708,1416,863,762,669,1874,1138,511,721,376,545,747,1357,565,768,1124,298,879,1570
213402,26,3,24,54,28,30,15,16,10,4,9,2,10,9,13,5,10,0,2,13,2,10,27,8,8,30,17,18,16,9,7,21,19,13,7,18,36,4,6,11
53417,103,81,288,174,285,79,178,230,96,80,117,29,67,102,57,128,300,54,24,143,49,522,188,76,110,435,138,232,100,168,68,185,141,95,481,283,1021,138,566,267
231903,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24127,1593,381,1471,1152,1174,1370,1394,1094,464,539,1280,362,1266,1490,1053,707,709,588,499,450,270,1065,966,515,571,1014,927,642,596,660,834,929,873,753,512,789,1933,359,573,642
69861,20,0,0,40,5,0,3,2,9,1,5,4,2,13,3,3,0,6,1,1,5,138,5,42,8,61,1,39,1,0,0,1,5,0,27,1,3,18,10,0
20807,252,245,280,982,899,1162,279,410,304,374,606,328,359,712,655,270,246,196,237,466,159,613,910,514,709,543,1117,823,381,593,274,511,806,1017,345,659,923,204,506,995
16396,3218,983,3966,3235,3080,4090,3685,2267,1260,1800,3967,1154,3356,4693,3114,1461,1206,949,1355,1165,1181,3807,3544,1786,1870,3059,3124,2485,1749,2495,2208,2254,2620,2816,1599,2615,3627,1194,1907,1948
78849,246,78,181,271,221,306,226,166,132,99,228,82,207,257,249,114,194,177,95,103,67,251,336,160,158,266,262,227,103,166,177,263,200,192,128,219,463,108,145,180
69024,82,66,112,153,132,169,82,54,67,87,146,81,142,211,259,65,60,66,87,48,24,115,98,65,65,86,107,96,30,48,35,55,65,89,78,76,82,32,69,78
12805,899,1175,2765,1127,1278,704,2406,1764,885,681,4274,1235,1666,3532,3859,982,891,662,1374,1347,180,563,711,464,422,536,415,520,480,742,346,500,1410,736,101,757,673,345,215,526
12757,1901,920,1947,2733,2154,2422,1892,1170,1011,1246,2834,958,2446,3373,3285,1147,603,543,976,1140,570,1870,2314,1298,995,1435,2417,1642,839,1501,810,1031,1402,1782,855,1410,1364,518,1498,1635
73095,50,36,48,95,103,48,52,38,55,32,45,30,47,68,88,37,80,82,25,39,9,13,32,9,16,23,33,11,7,10,19,25,27,25,22,18,60,4,17,17
100628582,0,0,2,3,3,0,4,2,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,1,4,0,0,1
664994,76,44,38,270,99,163,24,50,64,49,71,42,23,71,67,34,29,26,24,61,16,51,98,86,82,66,120,113,21,43,28,62,80,84,45,79,103,17,75,162
109552,1355,533,1409,2042,1235,2312,1319,640,717,927,2434,670,1471,2278,2244,545,410,443,901,669,580,2286,2030,898,941,1687,2311,1426,805,1233,869,918,1061,1428,1108,1352,1455,598,1261,1309
67544,1041,374,1196,1260,1165,1415,1137,762,462,531,1144,397,1152,1526,1234,520,464,350,434,499,213,881,890,453,525,844,1071,665,468,618,554,637,717,852,427,683,944,295,473,699
230967,258,110,191,351,320,358,170,163,125,124,260,122,229,339,347,187,185,148,140,156,79,200,375,232,196,249,317,237,107,195,151,324,300,251,136,237,494,113,205,301
19259,111,70,66,141,133,10,50,100,124,48,499,148,169,324,478,113,87,169,305,143,22,57,151,39,94,115,131,75,42,150,205,266,258,262,111,124,254,268,50,133
22226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74729,115,41,95,127,92,133,108,62,37,66,146,36,110,164,99,54,20,17,46,28,32,85,105,37,54,75,52,58,42,44,46,51,70,55,31,59,56,31,44,65
20310,69,1,116,191,194,10,286,20,0,2,0,1,23,0,29,5,3,2,2,1,0,6,6,4,7,7,5,7,4,5,5,4,3,6,3,2,7,3,10,26
100503117,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0
11781,307,147,312,626,412,470,402,221,193,214,329,119,277,442,394,206,156,139,108,191,73,249,272,183,183,240,347,244,127,246,145,159,205,289,143,209,270,85,131,241
60504,16,8,16,37,31,17,17,29,8,20,31,8,16,23,28,10,8,10,19,14,11,31,45,34,26,29,65,57,29,22,22,28,39,61,23,40,48,17,30,37
75083,44,38,92,68,91,15,79,67,48,52,27,16,27,58,11,93,55,11,13,63,17,28,25,12,12,18,40,14,22,21,17,32,55,28,9,59,63,13,22,18
22364,24,72,112,32,99,1,85,60,67,82,95,55,66,150,72,74,41,25,27,61,1,1,1,4,2,14,7,2,0,0,0,0,0,1,4,0,1,1,0,0
105245,2212,2180,3891,4028,4912,3814,3114,2864,2204,2537,4576,2341,3369,6314,4534,2405,1491,946,1578,2621,946,3737,5385,3020,2967,3226,4721,4366,1950,2538,1508,2244,3061,4172,1752,3126,3611,1085,2656,3879
19881,174,285,175,133,181,115,148,82,365,151,629,356,545,937,1009,210,153,108,113,210,18,29,54,33,41,36,63,43,14,45,23,31,48,41,30,22,41,19,30,42
70984,539,66,284,681,289,881,319,221,154,106,316,75,202,322,177,158,153,107,97,182,174,331,454,222,217,331,390,220,201,223,289,312,324,204,143,265,595,147,317,314
100042922,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
244495,5,0,0,9,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57014,7,0,17,28,9,16,0,0,12,30,30,2,10,27,28,13,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74189,2,0,1,7,2,7,2,0,3,3,5,2,0,0,2,2,0,0,0,1,0,1,3,0,0,2,1,1,0,3,4,3,1,2,2,1,1,1,2,2
19113,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,14,18,0,3,0,4,7,0,2,0,3,0,0,0,0,0,0,3,1,0
269693,7,17,32,54,68,104,35,42,24,24,24,14,17,49,7,32,25,1,8,42,15,49,32,22,22,50,52,46,31,51,21,44,46,59,16,47,89,4,18,50
21674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109212,50,38,57,47,104,21,70,10,38,22,64,31,58,86,107,50,34,36,14,31,25,39,99,75,59,44,87,56,42,32,12,51,43,78,23,47,71,19,37,123
76925,13,5,12,12,15,6,4,3,6,3,4,5,4,4,12,2,14,8,1,3,2,0,4,0,3,5,6,3,2,1,8,12,4,3,8,4,28,6,7,3
320469,243,141,195,212,259,228,230,157,110,127,182,128,416,436,295,146,120,60,63,123,28,107,167,98,113,82,174,140,74,94,59,79,87,139,66,82,136,46,84,130
236574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66658,117,56,111,162,162,249,106,67,81,80,94,53,142,200,120,138,44,45,34,64,17,91,75,52,50,80,100,62,24,36,32,38,51,73,63,66,57,23,65,84
102093,2991,620,2080,1940,1501,2963,2085,1123,845,933,2132,658,2584,2690,2277,1001,937,666,771,731,386,1079,1202,646,659,1122,1021,828,683,817,715,777,994,932,383,1000,1389,331,643,754
18261,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,7,1,0,2,4,0,1,0,0,1,1,0,0,0,0
218275,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
75140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216618,353,154,742,687,479,974,677,423,172,253,672,179,425,826,358,255,130,106,225,229,187,625,656,365,385,540,636,427,415,419,318,346,532,557,232,478,768,164,360,476
243385,169,60,173,236,200,86,121,193,78,73,191,58,58,236,56,78,60,43,68,85,47,168,202,146,166,185,141,195,91,179,198,218,289,305,132,118,309,142,117,149
258852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77905,0,1,1,0,0,0,2,2,0,0,3,0,0,0,1,0,0,8,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13386,2,0,0,3,0,13,0,0,0,1,0,0,1,4,0,0,0,0,0,0,2,82,2,12,0,71,4,67,0,0,0,3,3,0,119,4,3,26,169,0
67811,939,425,750,1273,1131,1161,767,597,508,565,1072,443,916,1267,1148,545,311,265,433,540,195,827,976,563,494,784,1092,760,405,622,343,433,735,852,438,646,658,293,536,639
230649,540,110,398,483,368,519,382,320,158,194,379,125,395,544,303,170,155,143,132,133,102,386,339,200,211,346,439,251,203,249,242,282,240,292,173,264,545,128,210,256
70317,90,57,133,204,150,207,117,89,66,86,168,47,146,177,155,74,42,27,44,83,40,112,124,70,91,120,197,79,90,108,50,83,106,98,60,98,147,58,82,105
11871,77,19,59,18,15,36,45,15,25,22,85,31,78,65,121,31,45,46,19,7,1,2,8,6,13,8,12,1,1,15,12,16,3,8,4,8,13,9,0,2
74054,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66790,86,29,58,108,66,161,75,50,51,35,65,22,60,121,92,37,18,30,34,33,26,230,53,57,42,158,76,105,24,45,35,34,58,40,188,34,58,68,73,28
74080,265,84,134,203,197,126,175,95,104,102,273,73,218,241,333,87,86,153,124,84,54,150,153,75,83,102,240,142,52,152,110,132,90,151,90,137,171,79,78,101
26411,35,17,20,71,29,31,19,14,17,13,15,6,18,19,30,10,9,2,7,13,5,21,21,30,15,12,33,29,6,41,6,28,18,39,14,16,35,7,13,22
79554,344,166,289,312,344,375,289,135,190,181,584,164,503,608,891,148,126,128,173,196,68,260,288,124,165,212,298,222,113,165,165,162,191,264,153,186,248,95,196,186
